ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
229395,1,0,25.4285714285714,0,0,28,0,4,0,23,0,0,57,0,12,8,1
27569,1,0,24.5714285714286,0,0,28,0,0,0,8,0,0,87,0,0,10,1
43678,1,0,28.5714285714286,0,0,30,0,6,0,41,11,0,37,0,0,10,1
50100,1,0,25.5714285714286,0,0,30,0,0,0,18,24,0,53,0,0,6,1
55685,1,0,23.5714285714286,0,0,29,0,3,0,16,0,0,76,0,0,5,0
78085,1,0,21.1428571428571,0,0,28,0,1,0,6,42,0,28,0,18,3,0
111236,1,0,27.1428571428571,1,0,29,0,0,7,4,3,0,81,0,0,2,0
119957,1,0,23.1428571428571,1,0,29,0,6,0,32,0,0,57,0,0,4,1
124294,1,0,25,0,0,30,0,0,18,3,21,0,46,0,7,4,1
141935,1,0,18.5714285714286,0,0,29,0,5,6,14,25,0,38,0,7,7,1
142062,1,0,26,0,0,30,0,5,0,45,0,0,45,0,0,2,1
159406,1,0,22,0,0,33,0,0,5,4,76,0,10,0,0,5,1
204026,1,0,22.5714285714286,1,0,32,0,0,9,25,0,18,43,0,0,8,0
241324,1,0,21.7142857142857,0,0,27,0,0,0,4,28,0,41,0,22,10,1
10678,1,0,21.7142857142857,1,0,28,0,5,2,37,0,0,38,0,12,9,1
11570,1,0,23,0,0,30,0,0,0,28,21,0,45,0,0,9,0
15984,1,0,21.5714285714286,0,0,27,0,3,2,33,0,0,43,0,13,1,0
70163,1,0,29.2857142857143,1,0,29,0,7,4,34,1,0,31,0,17,9,0
123267,1,0,21.5714285714286,0,0,29,0,2,11,15,6,0,55,0,5,7,1
155032,1,0,20.5714285714286,0,0,28,0,0,0,10,0,0,84,0,0,4,1
178323,1,0,19.4285714285714,1,0,28,0,4,11,2,3,0,61,0,13,8,0
248333,1,0,26,0,0,29,0,0,9,42,2,0,37,0,4,3,1
256526,1,0,22,0,0,28,0,4,11,9,12,0,40,0,18,10,1
259547,1,0,18.5714285714286,0,0,29,0,8,0,40,0,0,46,0,0,5,1
23509,1,0,29.7142857142857,0,0,30,0,8,19,12,17,0,37,0,0,9,1
47075,1,0,23.2857142857143,0,0,28,0,10,15,11,0,0,49,0,8,7,1
51591,1,0,21.5714285714286,1,0,31,0,6,18,45,10,0,14,0,0,6,1
65410,1,0,25.4285714285714,0,0,30,0,10,11,8,26,0,38,0,0,10,1
66581,1,0,19.2857142857143,0,0,28,0,15,0,5,7,0,66,0,0,7,1
81959,1,0,19.4285714285714,0,0,26,0,2,0,15,0,0,58,0,18,4,1
84400,1,0,19.2857142857143,0,0,29,0,43,0,37,0,0,13,0,0,NA,0
109865,1,0,28.1428571428571,0,0,31,0,3,6,22,26,0,36,0,0,9,1
111366,1,0,22.2857142857143,0,0,29,0,3,5,37,11,0,31,0,6,7,1
111432,1,0,22.4285714285714,0,0,29,0,9,0,30,0,0,54,0,0,4,1
149527,1,0,24.7142857142857,1,0,28,0,0,0,25,0,0,68,0,0,3,1
235786,1,0,20.7142857142857,0,0,28,0,0,6,0,28,0,52,0,7,7,1
22387,1,0,27.4285714285714,0,0,26,0,12,0,13,0,0,56,0,11,7,1
38371,1,0,22.1428571428571,0,0,26,0,8,5,4,0,0,52,0,23,9,1
40889,1,0,29.7142857142857,0,0,29,0,0,0,15,26,0,51,0,0,5,0
63450,1,0,20.2857142857143,0,0,27,0,0,0,0,0,0,92,0,0,9,1
70180,1,0,20.8571428571429,0,0,29,0,3,0,35,13,0,41,0,0,4,1
144795,1,0,22.7142857142857,0,0,29,0,0,0,13,18,0,61,0,0,8,1
202394,1,0,25,0,0,26,0,3,0,29,4,0,40,0,16,8,0
210808,1,0,22.2857142857143,0,0,27,0,0,0,0,0,0,92,0,0,10,0
253829,1,0,26.2857142857143,0,0,26,0,4,0,20,4,0,47,0,17,8,1
24612,1,0,25.1428571428571,0,0,27,0,4,6,11,10,0,49,0,11,5,0
34763,1,0,21.1428571428571,1,0,29,0,5,8,19,6,0,53,0,0,7,1
39584,1,0,20,0,0,29,0,0,0,21,25,1,44,0,0,9,1
67445,1,0,21.2857142857143,0,0,28,0,21,0,33,0,0,37,0,0,9,1
87477,1,0,27.5714285714286,0,0,25,0,2,12,9,2,0,43,0,23,3,1
95165,1,0,23.5714285714286,0,0,27,0,0,0,0,0,0,91,0,0,9,1
113634,1,0,19.1428571428571,0,0,29,0,0,0,62,8,0,21,0,0,6,1
120233,1,0,25.7142857142857,0,0,27,0,3,4,6,10,7,38,0,23,8,1
159265,1,0,24.5714285714286,0,0,26,0,0,0,0,20,0,56,0,15,7,1
159894,1,0,19.7142857142857,0,0,28,0,3,0,20,19,0,39,0,10,4,0
161493,1,0,27.4285714285714,1,0,28,0,0,0,11,4,0,76,0,0,8,0
217996,1,0,22.5714285714286,0,0,28,0,1,0,8,1,0,77,0,4,10,1
22515,1,0,21.1428571428571,0,0,25,0,0,0,22,32,0,10,0,26,9,1
43266,1,0,21.2857142857143,0,0,28,0,4,0,34,13,0,39,0,0,8,1
53361,1,0,20.4285714285714,0,0,29,0,0,14,21,14,0,41,0,0,2,1
55519,1,0,19.8571428571429,1,0,28,0,0,8,13,3,0,66,0,0,1,1
72692,1,0,29.5714285714286,0,0,28,0,4,0,37,0,0,49,0,0,9,1
168692,1,0,18.4285714285714,0,0,27,0,8,10,15,7,0,39,0,11,9,1
194066,1,0,20.2857142857143,1,0,28,0,0,0,9,16,0,60,0,5,8,1
3539,1,0,25.1428571428571,1,0,26,0,0,0,32,5,0,42,0,10,8,1
12900,1,0,19.7142857142857,0,0,27,0,4,0,16,0,0,65,0,4,6,1
46391,1,0,19.4285714285714,0,0,29,0,8,0,17,12,0,27,25,0,7,1
60692,1,0,30.2857142857143,1,0,26,0,8,5,13,18,0,23,0,22,9,0
73891,1,0,30,1,0,26,0,0,0,0,0,0,89,0,0,7,0
81499,1,0,26.8571428571429,0,0,30,0,4,19,2,27,0,37,0,0,10,1
102653,1,0,29.4285714285714,1,0,29,0,5,24,7,25,0,21,0,7,4,1
110213,1,0,19.5714285714286,1,0,27,0,2,0,4,40,0,31,0,12,10,1
204051,1,0,26.2857142857143,0,0,28,0,2,4,30,6,0,47,0,0,4,0
241008,1,0,25.4285714285714,0,0,28,0,0,0,65,4,0,20,0,0,5,1
28102,1,0,20.5714285714286,0,0,25,0,2,0,17,0,0,56,0,13,5,1
44555,1,0,30.2857142857143,1,0,27,0,0,2,6,0,0,80,0,0,8,1
57962,1,0,21.2857142857143,0,0,26,0,0,0,3,0,0,85,0,0,6,1
71725,1,0,21.4285714285714,0,0,28,0,0,13,19,17,0,36,0,3,10,1
87915,1,0,19.2857142857143,0,0,26,0,2,2,12,13,0,42,0,17,8,1
117172,1,0,20.7142857142857,0,0,27,0,6,0,29,0,0,50,0,3,3,1
200461,1,0,26.7142857142857,0,0,26,0,1,5,10,19,0,35,0,18,4,1
223324,1,0,24.5714285714286,0,0,28,0,8,0,11,28,0,41,0,0,4,1
251837,1,0,26.7142857142857,0,0,26,0,0,5,26,4,0,42,0,11,6,1
29583,1,0,21,0,0,24,0,7,0,24,1,0,34,0,21,9,1
51122,1,0,22.4285714285714,0,0,27,0,4,0,14,18,0,44,0,7,6,1
55905,1,0,29.5714285714286,1,0,27,0,6,0,47,0,0,34,0,0,10,1
129894,1,0,26.4285714285714,1,0,28,0,0,18,20,18,0,27,0,4,9,1
171749,1,0,25.2857142857143,1,0,26,0,0,0,0,0,0,87,0,0,3,1
175231,1,0,22.2857142857143,1,0,28,0,4,5,20,12,0,46,0,0,10,0
197679,1,0,24.2857142857143,0,0,26,0,2,7,13,7,0,50,0,8,1,1
204609,1,0,27.7142857142857,0,0,25,0,0,5,35,9,0,19,0,19,10,1
242463,1,0,24.5714285714286,0,0,27,0,10,0,23,0,4,50,0,0,5,1
11415,1,0,24.4285714285714,0,0,26,0,8,0,24,0,0,54,0,0,4,1
41896,1,0,27.2857142857143,1,0,28,0,0,9,50,2,0,25,0,0,7,1
63102,1,0,23,1,0,26,0,0,0,25,0,0,61,0,0,7,1
112172,1,0,29.4285714285714,0,0,25,0,7,18,3,6,0,36,0,16,6,1
135492,1,0,23.1428571428571,1,0,27,0,0,0,86,0,0,0,0,0,5,1
144807,1,0,21.2857142857143,0,0,26,0,4,0,20,3,0,59,0,0,8,1
168866,1,0,25.2857142857143,0,0,25,0,0,0,0,0,0,86,0,0,8,1
192712,1,0,25.2857142857143,1,0,26,0,9,0,13,0,0,64,0,0,8,1
201905,1,0,20.8571428571429,0,0,26,0,0,0,23,0,0,63,0,0,6,1
55215,1,0,28.5714285714286,1,0,29,0,0,0,2,0,7,12,64,0,5,1
82917,1,0,21,0,0,26,0,2,0,4,11,0,68,0,0,3,1
106688,1,0,19,0,0,25,0,0,0,13,3,0,66,0,3,9,1
137134,1,0,26.4285714285714,1,0,26,0,0,0,10,0,0,75,0,0,5,0
185172,1,0,22.7142857142857,1,0,25,0,3,0,16,21,0,28,0,17,9,1
226208,1,0,28.7142857142857,0,0,27,0,4,18,19,17,0,22,0,5,10,1
8748,1,0,24.7142857142857,1,0,26,0,0,5,6,31,0,29,0,13,8,1
45494,1,0,23.2857142857143,1,0,26,0,5,18,16,8,0,26,0,11,6,1
67419,1,0,23.5714285714286,1,0,22,0,0,0,6,25,0,22,0,31,9,1
92870,1,0,23,1,0,25,0,0,0,8,0,0,76,0,0,7,1
243198,1,0,22.2857142857143,0,0,23,0,4,1,27,0,0,33,0,19,3,1
244108,1,0,26.7142857142857,0,0,26,0,12,0,26,5,0,35,0,6,10,1
262570,1,0,23.1428571428571,1,0,27,0,0,0,19,31,0,34,0,0,8,1
3860,1,0,22.5714285714286,1,0,26,0,2,0,20,20,0,41,0,0,10,0
57823,1,0,24.5714285714286,1,0,25,0,0,0,0,0,0,83,0,0,3,1
124217,1,0,19.2857142857143,1,0,26,0,0,5,37,0,12,18,0,11,10,1
132864,1,0,20.5714285714286,1,0,26,0,0,0,17,14,0,52,0,0,8,1
141699,1,0,20.5714285714286,1,0,28,0,0,4,10,25,0,15,29,0,10,0
197897,1,0,29.2857142857143,0,0,25,0,2,0,25,0,0,56,0,0,9,1
220510,1,0,19.2857142857143,0,0,25,0,1,5,6,22,0,39,0,10,10,1
251459,1,0,24.5714285714286,0,0,25,0,9,0,15,24,0,24,0,11,10,1
66142,1,0,26.7142857142857,1,0,25,0,0,0,45,0,0,37,0,0,9,0
83667,1,0,24.7142857142857,0,0,26,0,0,6,0,35,0,33,0,8,9,0
171700,1,0,20.5714285714286,1,0,27,0,0,28,5,23,0,20,0,6,10,0
222330,1,0,29.2857142857143,0,0,23,10,0,4,20,10,0,15,0,23,9,0
230399,1,0,18.5714285714286,0,0,26,0,0,0,63,2,0,17,0,0,8,1
236708,1,0,21.5714285714286,0,0,24,0,7,6,13,5,0,37,0,14,3,1
246614,1,0,23,1,0,25,0,6,0,21,0,0,55,0,0,5,1
12624,1,0,29.5714285714286,1,0,23,0,0,0,0,0,0,72,0,9,9,0
61311,1,0,24.7142857142857,1,0,25,0,0,0,31,29,0,11,0,10,4,1
138660,1,0,19.7142857142857,0,0,25,0,2,0,14,23,0,35,0,7,9,0
155547,1,0,24.5714285714286,0,0,26,0,0,3,8,1,5,64,0,0,10,1
201315,1,0,23.8571428571429,0,0,25,0,0,0,3,26,0,45,0,7,9,0
260577,1,0,23.4285714285714,1,0,26,0,5,0,21,18,0,37,0,0,9,1
11621,1,0,29.2857142857143,0,0,24,0,0,0,25,8,0,37,0,10,9,0
15039,1,0,23.2857142857143,0,0,24,0,0,0,0,0,0,80,0,0,2,1
67087,1,0,20.8571428571429,1,0,21,0,0,5,14,0,0,36,0,25,6,1
72736,1,0,19.1428571428571,0,0,23,0,0,6,0,4,9,35,0,26,5,1
96807,1,0,21.5714285714286,0,0,23,0,2,8,14,0,0,42,0,14,10,1
104517,1,0,19,1,0,24,0,0,0,0,0,2,78,0,0,7,1
198034,1,0,23.7142857142857,1,0,25,0,3,0,30,27,0,11,0,9,10,1
205674,1,0,26.2857142857143,1,0,27,0,4,0,6,48,0,22,0,0,4,1
226366,1,0,20.5714285714286,0,0,26,0,0,18,24,4,0,34,0,0,8,1
20526,1,0,19.7142857142857,1,0,25,0,5,16,21,4,0,27,0,6,5,1
33637,1,0,24.1428571428571,0,0,24,0,4,10,21,19,0,7,0,18,5,1
48779,1,0,27.1428571428571,1,0,22,0,0,2,12,5,0,40,0,20,8,1
69193,1,0,20.2857142857143,0,0,24,0,0,0,23,3,0,53,0,0,10,1
81155,1,0,23.4285714285714,0,0,26,0,2,0,23,26,0,28,0,0,6,1
122158,1,0,20.2857142857143,1,0,25,0,0,5,7,11,0,56,0,0,8,1
130540,1,0,25.5714285714286,0,0,22,0,6,2,16,0,0,36,0,19,4,1
183073,1,0,24.5714285714286,0,0,24,0,14,0,30,0,0,35,0,0,1,1
212470,1,0,25.1428571428571,0,0,35,0,0,0,0,0,79,0,0,0,10,1
249692,1,0,28.1428571428571,1,0,21,0,3,0,16,0,0,41,0,19,7,1
250518,1,0,18.5714285714286,0,0,25,0,0,3,33,0,0,43,0,0,8,1
47708,1,0,29.7142857142857,1,0,26,0,13,14,22,16,0,13,0,0,9,0
117253,1,0,28.4285714285714,0,0,26,0,5,12,24,7,0,30,0,0,10,0
146078,1,0,27,1,0,24,0,4,0,0,15,0,59,0,0,8,0
161642,1,0,19.7142857142857,1,0,24,0,2,1,24,5,0,41,0,5,6,1
173283,1,0,20.5714285714286,0,0,25,0,7,4,13,18,0,36,0,0,8,1
202341,1,0,18.5714285714286,0,0,24,0,1,3,29,4,0,31,0,10,8,1
216728,1,0,23.2857142857143,1,0,23,0,6,3,14,2,0,36,0,17,10,1
230586,1,0,28,1,0,24,0,4,0,14,5,0,55,0,0,10,0
231923,1,0,18.7142857142857,0,0,25,0,0,0,54,4,0,20,0,0,10,1
39543,1,0,24.5714285714286,1,0,25,0,4,0,15,31,0,27,0,0,5,1
42507,1,0,28.5714285714286,1,0,23,0,0,0,15,23,0,28,0,11,9,1
67217,1,0,22.2857142857143,1,0,24,0,13,0,41,1,0,22,0,0,10,1
117665,1,0,23,0,0,22,0,0,0,17,0,0,53,0,7,7,1
154610,1,0,21.2857142857143,0,0,24,0,6,0,23,7,0,41,0,0,9,1
154738,1,0,19.2857142857143,0,0,23,0,0,0,0,0,0,77,0,0,6,1
158770,1,0,22.1428571428571,0,0,21,0,0,0,5,4,0,53,0,15,9,1
166831,1,0,29.2857142857143,0,0,23,0,0,2,8,0,0,67,0,0,8,0
186549,1,0,22.4285714285714,0,0,24,0,1,6,23,2,0,45,0,0,8,1
212691,1,0,28.1428571428571,1,0,24,0,8,0,43,4,0,17,0,5,9,1
212902,1,0,24.7142857142857,1,0,24,0,3,5,11,17,0,34,0,7,8,1
221327,1,0,22.4285714285714,0,0,24,0,0,0,28,0,0,49,0,0,3,1
233074,1,0,23,1,0,23,0,3,9,9,21,0,20,0,15,10,1
244171,1,0,18.4285714285714,0,0,25,0,0,0,32,21,0,24,0,0,6,1
256366,1,0,22.2857142857143,1,0,22,0,4,13,14,0,0,28,0,18,2,1
18270,1,0,18.5714285714286,0,0,20,0,0,6,0,18,0,26,0,26,9,1
30694,1,0,25.4285714285714,1,0,24,0,0,0,39,14,0,23,0,0,5,1
39946,1,0,22.7142857142857,0,0,16,0,0,10,8,0,0,6,0,52,10,1
61872,1,0,23.5714285714286,0,0,23,0,0,0,11,0,0,65,0,0,10,1
199244,1,0,24.1428571428571,0,0,21,0,0,5,2,0,0,56,0,13,9,1
249595,1,0,20.1428571428571,0,0,23,0,3,6,6,13,0,34,0,14,9,0
256343,1,0,22.5714285714286,0,0,23,0,4,0,11,0,0,61,0,0,10,1
30522,1,0,21.5714285714286,0,0,23,0,0,0,26,15,0,28,0,6,7,1
50740,1,0,24.5714285714286,1,0,24,0,0,11,18,30,0,8,0,8,10,1
76642,1,0,24.2857142857143,1,0,23,0,0,4,6,4,0,61,0,0,7,1
83874,1,0,19,0,0,25,0,0,0,38,1,0,11,25,0,10,1
103974,1,0,25,0,0,24,0,0,0,15,0,0,22,38,0,10,1
137657,1,0,24.7142857142857,0,0,22,0,5,0,28,10,0,21,0,11,8,1
156684,1,0,21.2857142857143,0,0,24,0,1,17,9,8,0,33,0,7,3,1
161387,1,0,21.1428571428571,1,0,23,0,4,0,19,18,0,25,0,9,3,1
166685,1,0,23.7142857142857,0,0,21,0,5,0,12,20,0,17,0,21,1,1
167435,1,0,20.1428571428571,0,0,21,0,0,3,10,5,0,39,0,18,6,1
185002,1,0,29.4285714285714,1,0,21,0,0,17,11,12,0,4,0,31,9,1
190487,1,0,25.1428571428571,0,0,22,0,0,2,19,12,0,34,0,8,9,1
191031,1,0,23,1,0,23,0,0,0,15,13,0,47,0,0,1,1
229715,1,0,19.2857142857143,1,0,22,0,0,0,6,0,0,69,0,0,7,1
240513,1,0,23.7142857142857,0,0,20,0,4,0,19,7,0,17,0,28,9,0
262238,1,0,20.5714285714286,0,0,21,0,0,0,5,0,0,44,14,12,9,1
42186,1,0,18.5714285714286,0,0,20,0,4,5,12,18,0,6,0,29,9,1
64741,1,0,24.8571428571429,1,0,23,0,0,0,26,2,0,46,0,0,10,1
75074,1,0,28,1,0,22,0,0,0,5,2,0,67,0,0,10,0
79488,1,0,25.2857142857143,0,0,22,0,8,0,5,0,0,61,0,0,10,0
132513,1,0,24.4285714285714,0,0,23,0,4,0,13,26,0,27,0,4,10,1
152308,1,0,26,0,0,25,0,5,0,10,7,15,37,0,0,5,0
162406,1,0,27.4285714285714,1,0,22,0,0,0,23,0,0,51,0,0,7,1
233951,1,0,20.7142857142857,1,0,22,0,0,5,1,29,0,23,0,16,4,0
247012,1,0,18.8571428571429,0,0,23,0,0,14,7,0,0,49,0,4,8,1
255518,1,0,22.5714285714286,0,0,23,0,0,9,16,0,0,49,0,0,6,1
258875,1,0,28.1428571428571,0,0,23,0,5,4,20,0,0,45,0,0,5,0
260778,1,0,24.4285714285714,1,0,22,0,0,0,0,0,0,74,0,0,9,1
13973,1,0,22,0,0,25,0,3,28,13,12,0,17,0,0,5,1
23217,1,0,22.4285714285714,1,0,18,0,22,0,0,12,0,4,0,35,10,1
81206,1,0,25,0,0,21,0,13,0,20,9,0,15,0,16,6,1
102533,1,0,19.4285714285714,0,0,22,0,0,0,19,0,0,54,0,0,10,1
106459,1,0,23.1428571428571,0,0,22,0,0,0,33,0,0,40,0,0,7,1
129339,1,0,22.5714285714286,0,0,23,0,0,17,25,0,0,29,0,2,5,1
199364,1,0,19.1428571428571,0,0,24,0,4,0,40,15,0,14,0,0,9,1
211422,1,0,30.2857142857143,1,0,21,0,3,11,12,0,0,34,0,13,4,1
218317,1,0,19.5714285714286,1,0,23,0,0,5,26,11,0,24,0,7,4,0
229922,1,0,28.1428571428571,0,0,22,0,0,0,5,0,0,68,0,0,3,1
113291,1,0,18.5714285714286,1,0,22,0,0,16,21,0,0,28,0,7,10,1
175913,1,0,24.5714285714286,1,0,22,0,0,3,3,21,0,38,0,7,10,1
234020,1,0,28,1,0,22,0,5,14,1,3,0,21,13,15,7,1
69400,1,0,23.5714285714286,1,0,22,0,2,0,40,12,0,10,0,7,4,1
75398,1,0,21,0,0,20,0,0,0,13,4,0,44,0,10,8,0
77179,1,0,20.1428571428571,0,0,23,0,4,3,27,10,0,27,0,0,8,1
82373,1,0,27.4285714285714,0,0,21,0,0,0,4,11,0,50,0,6,5,1
82480,1,0,28.7142857142857,0,0,23,0,3,8,15,23,0,18,0,4,3,1
96291,1,0,22,1,0,22,0,4,0,23,0,0,44,0,0,6,1
173537,1,0,23.4285714285714,0,0,25,0,0,0,2,0,26,43,0,0,8,1
8007,1,0,23.4285714285714,0,0,21,0,11,0,15,3,3,29,0,9,10,1
31003,1,0,30.1428571428571,1,0,21,0,0,2,2,0,0,66,0,0,6,1
50227,1,0,19.5714285714286,1,0,22,0,0,0,15,22,0,33,0,0,8,0
56097,1,0,24.1428571428571,1,0,21,0,0,9,0,0,0,56,0,5,5,1
58502,1,0,20.2857142857143,0,0,23,0,6,3,28,20,0,7,0,6,10,1
80449,1,0,23.1428571428571,0,0,23,0,0,0,46,12,0,12,0,0,8,1
86044,1,0,26.1428571428571,1,0,21,0,11,0,8,0,0,51,0,0,9,1
87661,1,0,21.5714285714286,1,0,21,0,3,0,13,0,0,54,0,0,3,1
118121,1,0,22.1428571428571,1,0,19,0,0,16,22,0,0,8,0,24,9,1
140405,1,0,29.1428571428571,0,0,21,0,2,6,7,4,0,45,0,6,3,1
198499,1,0,20.2857142857143,1,0,22,0,8,3,24,1,0,31,0,3,6,1
211694,1,0,29.2857142857143,1,0,19,0,5,0,32,0,0,12,0,21,7,1
230426,1,0,29,0,0,23,0,6,0,7,34,0,23,0,0,1,1
242948,1,0,23.7142857142857,0,0,21,0,0,0,21,0,0,49,0,0,10,0
243304,1,0,24.5714285714286,0,0,21,0,0,0,13,0,0,57,0,0,9,1
253388,1,0,23.1428571428571,0,0,22,0,1,8,6,12,0,43,0,0,10,1
261255,1,0,23.7142857142857,0,0,21,0,5,0,12,27,0,15,0,11,9,1
26057,1,0,21,1,0,22,0,0,5,20,15,0,22,0,7,9,1
56827,1,0,28,1,0,20,0,0,0,0,0,0,69,0,0,9,0
129477,1,0,21.2857142857143,0,0,21,0,0,0,26,0,0,43,0,0,6,1
186178,1,0,29.7142857142857,0,0,20,0,1,3,10,0,0,50,0,5,7,1
187721,1,0,18.7142857142857,0,0,21,0,1,11,13,14,0,16,0,14,7,1
213052,1,0,24.7142857142857,0,0,21,0,2,4,14,10,0,34,0,5,7,1
37114,1,0,26.4285714285714,0,0,21,0,0,4,9,0,0,50,5,0,9,1
39694,1,0,23.1428571428571,0,0,21,0,0,0,8,7,0,53,0,0,6,1
40899,1,0,26,1,0,20,0,0,0,0,0,0,68,0,0,9,1
59242,1,0,22.7142857142857,0,0,18,0,4,0,20,0,0,22,0,22,9,0
73990,1,0,28.2857142857143,0,0,21,0,0,7,15,7,0,35,0,4,10,1
113040,1,0,21.5714285714286,0,0,18,0,1,2,25,0,0,19,0,21,8,1
129663,1,0,27.1428571428571,0,0,21,0,2,0,17,0,0,49,0,0,1,0
151111,1,0,26.2857142857143,1,0,20,0,0,0,8,0,0,60,0,0,7,1
191055,1,0,28.1428571428571,1,0,26,0,0,0,0,0,41,27,0,0,4,1
215176,1,0,18.4285714285714,0,0,21,0,9,0,12,0,0,47,0,0,7,1
215848,1,0,19.5714285714286,0,0,20,0,0,0,0,0,0,68,0,0,5,1
221842,1,0,24,0,0,21,0,0,8,17,22,0,13,0,8,6,1
252880,1,0,20,0,0,20,0,0,0,24,4,0,34,0,6,1,1
62125,1,0,22,0,0,20,0,0,0,0,0,0,67,0,0,5,1
107559,1,0,27.4285714285714,0,0,23,0,3,4,14,29,0,17,0,0,8,0
108243,1,0,21.4285714285714,0,0,23,0,0,0,7,60,0,0,0,0,3,1
127209,1,0,19.7142857142857,1,0,20,0,1,0,12,22,0,25,0,7,7,0
132558,1,0,20.2857142857143,0,0,23,0,0,10,0,33,0,9,15,0,7,1
155593,1,0,30.2857142857143,0,0,19,0,0,4,11,3,0,38,0,11,6,1
202963,1,0,28.4285714285714,0,0,20,0,0,0,33,0,0,34,0,0,8,0
233738,1,0,21,0,0,21,0,0,0,67,0,0,0,0,0,9,1
14641,1,0,27.4285714285714,1,0,18,0,2,0,8,3,0,34,0,19,4,0
36806,1,0,19.1428571428571,0,0,21,0,0,0,27,25,0,14,0,0,6,1
70920,1,0,24.5714285714286,1,0,20,0,0,0,32,2,0,32,0,0,9,1
119457,1,0,30.2857142857143,0,0,20,0,0,2,8,9,0,47,0,0,5,1
151350,1,0,23.2857142857143,0,0,20,0,6,8,8,10,0,24,0,10,9,1
173741,1,0,19.5714285714286,0,0,17,0,0,0,9,0,0,41,0,16,10,1
196332,1,0,20.4285714285714,0,0,17,0,2,0,7,10,0,19,0,28,9,1
233584,1,0,25.1428571428571,0,0,19,0,0,0,0,0,0,66,0,0,9,1
235970,1,0,23.4285714285714,0,0,18,0,1,0,23,0,0,27,0,15,7,1
19237,1,0,21.7142857142857,0,0,19,0,2,0,7,10,0,40,0,6,5,1
121695,1,0,20,0,0,20,0,4,0,6,0,0,55,0,0,5,1
148667,1,0,18.4285714285714,0,0,20,0,1,0,8,0,0,56,0,0,10,1
215587,1,0,26.2857142857143,1,0,18,0,0,0,23,2,0,29,0,11,10,0
65284,1,0,19.7142857142857,0,0,21,0,2,18,17,12,0,9,0,6,7,1
65595,1,0,22.5714285714286,0,0,18,0,0,0,3,0,0,53,0,8,8,1
66820,1,0,30.1428571428571,1,0,20,0,0,0,21,8,0,35,0,0,5,0
82234,1,0,23.4285714285714,1,0,21,0,4,0,7,23,0,30,0,0,7,1
88630,1,0,25.7142857142857,0,0,21,0,0,0,0,0,0,0,64,0,3,1
101992,1,0,20,0,0,20,0,0,0,9,13,0,42,0,0,10,1
105783,1,0,25,0,0,19,0,0,0,0,0,0,64,0,0,8,1
106970,1,0,18.5714285714286,0,0,20,0,2,11,3,25,0,11,0,12,2,1
172489,1,0,24.4285714285714,0,0,14,0,2,0,13,1,0,2,0,46,3,1
231408,1,0,25.4285714285714,1,0,19,0,0,0,14,0,0,50,0,0,6,1
248914,1,0,18.7142857142857,1,0,20,0,0,0,37,2,0,25,0,0,8,1
21746,1,0,25.1428571428571,0,0,19,0,0,8,3,0,0,52,0,0,9,1
25982,1,0,29.4285714285714,1,0,17,0,0,3,2,7,0,34,0,17,9,0
38303,1,0,29.1428571428571,1,0,19,0,2,0,5,0,0,56,0,0,5,1
81828,1,0,26.2857142857143,1,0,19,0,8,0,20,0,0,35,0,0,2,1
82133,1,0,25.4285714285714,0,0,20,0,0,0,20,10,5,28,0,0,9,1
91649,1,0,28.7142857142857,0,0,21,0,0,4,0,39,0,20,0,0,10,1
105362,1,0,23.2857142857143,0,0,19,0,0,0,15,0,0,48,0,0,8,1
146313,1,0,22.5714285714286,0,0,20,0,4,0,22,2,0,35,0,0,6,1
172587,1,0,20.4285714285714,1,0,18,0,1,2,8,9,0,31,0,12,6,1
6582,1,0,26.2857142857143,0,0,20,0,4,3,6,12,0,37,0,0,8,0
110468,1,0,25.2857142857143,0,0,19,0,1,0,16,0,0,45,0,0,4,1
128206,1,0,23.7142857142857,1,0,20,0,0,2,2,8,0,50,0,0,5,1
161793,1,0,26.2857142857143,1,0,18,0,8,0,16,0,0,29,0,9,2,1
191681,1,0,19.1428571428571,0,0,19,0,0,0,19,0,0,41,0,2,8,1
193584,1,0,27,0,0,18,0,0,0,0,0,0,62,0,0,6,1
202998,1,0,29,0,0,19,0,3,0,8,0,0,51,0,0,9,1
212617,1,0,23.7142857142857,0,0,21,0,4,6,5,22,0,25,0,0,6,1
230360,1,0,20.1428571428571,0,0,19,0,0,0,12,7,0,43,0,0,3,1
259663,1,0,26.2857142857143,0,0,20,0,7,0,10,25,0,20,0,0,10,0
2613,1,0,23.4285714285714,1,0,19,0,4,0,7,3,0,47,0,0,6,1
32349,1,0,20.2857142857143,0,0,18,0,0,0,0,9,0,48,0,4,9,1
35573,1,0,23,0,0,19,0,0,0,0,0,0,35,26,0,6,1
70382,1,0,22.7142857142857,0,0,19,0,0,0,27,0,0,34,0,0,8,1
95261,1,0,18.4285714285714,0,0,19,0,0,0,35,0,0,26,0,0,8,1
135004,1,0,22.4285714285714,0,0,18,0,0,0,0,0,0,61,0,0,4,1
137032,1,0,25.4285714285714,0,0,18,0,0,0,0,0,0,61,0,0,9,1
196729,1,0,23.7142857142857,1,0,19,0,1,0,24,0,0,36,0,0,6,0
